Ticker,Name,Weight(%)
W,Wayfair Inc Class A,0.02 
PSN,Parsons Corp,0.02 
GFS,GlobalFoundries Inc,0.02 
NWL,Newell Brands Inc,0.02 
ST,Sensata Technologies Holding PLC,0.02 
AWI,Armstrong World Industries Inc,0.02 
KMPR,Kemper Corp,0.02 
RYN,Rayonier Inc,0.02 
TPG,TPG Inc Class A,0.02 
OLN,Olin Corp,0.02 
UHAL.B,U-Haul Holding Co Class N,0.02 
FLO,Flowers Foods Inc,0.02 
PAYC,Paycom Software Inc,0.02 
MSGS,Madison Square Garden Sports Corp Class A,0.02 
WLK,Westlake Corp,0.02 
OGN,Organon & Co,0.02 
XRAY,DENTSPLY SIRONA Inc,0.02 
PLNT,Planet Fitness Inc Class A,0.02 
U,Unity Software Inc,0.02 
DNB,Dun & Bradstreet Holdings Inc,0.02 
SITE,SiteOne Landscape Supply Inc,0.02 
TYL,Tyler Technologies Inc,0.02 
MDU,MDU Resources Group Inc,0.02 
LINE,Lineage Inc,0.02 
ACHC,Acadia Healthcare Co Inc,0.02 
VNOM,Viper Energy Inc Class A,0.01 
DXC,DXC Technology Co,0.01 
HOG,Harley-Davidson Inc,0.01 
NEU,NewMarket Corp,0.01 
NWS,News Corp Class B,0.01 
PRGO,Perrigo Co PLC,0.01 
ASH,Ashland Inc,0.01 
BROS,Dutch Bros Inc Class A,0.01 
SPR,Spirit AeroSystems Holdings Inc Class A,0.01 
MASI,Masimo Corp,0.01 
MSM,MSC Industrial Direct Co Inc Class A,0.01 
CPRT,Copart Inc,0.01 
ALNY,Alnylam Pharmaceuticals Inc,0.01 
OLED,Universal Display Corp,0.01 
CNM,Core & Main Inc Class A,0.01 
ECG,Everus Construction Group Inc,0.01 
NVST,Envista Holdings Corp,0.01 
TNL,Travel + Leisure Co,0.01 
EPR,EPR Properties,0.01 
FHB,First Hawaiian Inc,0.01 
ZG,Zillow Group Inc Class A,0.01 
CIVI,Civitas Resources Inc,0.01 
CTAS,Cintas Corp,0.01 
IAC,IAC Inc Class A,0.01 
LOPE,Grand Canyon Education Inc,0.01 
HIW,Highwoods Properties Inc,0.01 
ZI,ZoomInfo Technologies Inc,0.01 
AM,Antero Midstream Corp,0.01 
LLYVK,Liberty Media Corp-Liberty Live Class C,0.01 
VAC,Marriott Vacations Worldwide Corp,0.01 
CLF,Cleveland-Cliffs Inc,0.01 
PENN,Penn Entertainment Inc,0.01 
LCID,Lucid Group Inc Class A,0.01 
IRDM,Iridium Communications Inc,0.01 
PII,Polaris Inc,0.01 
WU,Western Union Co/The,0.01 
HUN,Huntsman Corp,0.01 
NXST,Nexstar Media Group Inc,0.01 
AMED,Amedisys Inc,0.01 
AMKR,Amkor Technology Inc,0.01 
BHF,Brighthouse Financial Inc,0.01 
PK,Park Hotels & Resorts Inc,0.01 
VIRT,Virtu Financial Inc Class A,0.01 
CXT,Crane NXT Co,0.01 
AAP,Advance Auto Parts Inc,0.01 
SMG,Scotts Miracle-Gro Co/The,0.01 
PAG,Penske Automotive Group Inc,0.01 
QDEL,QuidelOrtho Corp,0.01 
COLM,Columbia Sportswear Co,0.01 
ULTA,Ulta Beauty Inc,0.01 
MAN,ManpowerGroup Inc,0.01 
AMTM,Amentum Holdings Inc,0.01 
ALGM,Allegro MicroSystems Inc,0.01 
COTY,Coty Inc Class A,0.01 
NSA,National Storage Affiliates Trust,0.01 
ENOV,Enovis Corp,0.01 
JWN,Nordstrom Inc,0.01 
BOKF,BOK Financial Corp,0.01 
CPRI,Capri Holdings Ltd,0.01 
PSTG,Pure Storage Inc Class A,0.01 
AZTA,Azenta Inc,0.01 
HHH,Howard Hughes Holdings Inc,0.01 
MPW,Medical Properties Trust Inc,0.01 
BRKR,Bruker Corp,0.01 
CC,Chemours Co/The,0.01 
BR,Broadridge Financial Solutions Inc,0.01 
YETI,YETI Holdings Inc,0.01 
SPB,Spectrum Brands Holdings Inc,0.01 
ADT,ADT Inc,0.01 
HAYW,Hayward Holdings Inc,0.01 
CWEN,Clearway Energy Inc Class C,0.01 
LBTYK,Liberty Global Ltd Class C,0.01 
INFA,Informatica Inc Class A,0.01 
CLVT,Clarivate PLC,0.01 
SAM,Boston Beer Co Inc/The Class A,0.01 
SHC,Sotera Health Co,0.01 
ETSY,Etsy Inc,0.01 
PINC,Premier Inc Class A,0.01 
MP,MP Materials Corp,0.01 
AZEK,AZEK Co Inc/The Class A,0.01 
CNXC,Concentrix Corp,0.01 
VSTS,Vestis Corp,0.01 
EXP,Eagle Materials Inc,0.01 
LBTYA,Liberty Global Ltd Class A,0.01 
IPGP,IPG Photonics Corp,0.01 
LPX,Louisiana-Pacific Corp,0.01 
CRI,Carter’s Inc,0.01 
QS,QuantumScape Corp Class A,0.01 
BF.A,Brown-Forman Corp Class A,0.01 
TER,Teradyne Inc,0.01 
PPC,Pilgrim’s Pride Corp,0.01 
RKT,Rocket Cos Inc Class A,0.01 
UAA,Under Armour Inc Class A,0.01 
KSS,Kohl’s Corp,0.01 
EXEL,Exelixis Inc,0.01 
TRIP,TripAdvisor Inc Class A,0.01 
FTRE,Fortrea Holdings Inc,0.01 
GO,Grocery Outlet Holding Corp,0.01 
LYFT,Lyft Inc Class A,0.01 
REYN,Reynolds Consumer Products Inc,0.01 
WEN,Wendy’s Co/The,0.01 
UA,Under Armour Inc Class C,0.01 
LEN.B,Lennar Corp Class B,0.01 
PYCR,Paycor HCM Inc,0.01 
SNDR,Schneider National Inc Class B,0.01 
LLYVA,Liberty Media Corp-Liberty Live Class A,0.01 
DDS,Dillard’s Inc Class A,0.01 
FWONA,Liberty Media Corp-Liberty Formula One Class A,0.01 
LEG,Leggett & Platt Inc,0.01 
CERT,Certara Inc,0.01 
DV,DoubleVerify Holdings Inc,0.01 
FIVE,Five Below Inc,0.01 
SARO,Standardaero Inc,0.01 
MTN,Vail Resorts Inc,0.01 
